id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
88bb2163-9294-4b0d-92fb-8c547349fd24,f63ffec3-8998-4856-9eec-4716b5881ac8,6238ae4a-51e8-45d6-929f-9d927c5fd68f,24.09,disputed,2025-10-27T18:23:10,11
86327bbc-c8c4-4197-88a5-d3f2a5f9aa55,77be41ab-cc07-4486-ae99-d8dea4a3a0ae,26d9a51f-55d3-4fa4-8a03-c0b964e73d9f,195.57,completed,2024-07-28T16:33:19,6
7db790c3-cffc-4557-acf8-4400a481d670,dbdb7025-5eb0-4a3c-a47e-4df45ece9ad4,f126aaf3-3d96-4496-9598-764546790650,459.01,completed,2025-11-27T22:25:00,6
19d823e2-20e4-4458-8bca-fcced5610e99,d8bda8cd-f57f-4661-b555-1c63d2a330b9,3db78d27-6153-4808-a17e-e425f33ce7da,358.5,completed,2025-11-16T15:43:10,8
9ab7db45-a6e8-42e7-ae0b-19ca587625b5,191fb6d4-f325-4d6e-bdd7-0a2cbf980030,e0ced3bd-f4b2-4381-b3d9-38bd591517bf,260.8,completed,2025-10-29T00:37:24,9
b6ccd203-ea89-4c4d-9f1f-55dc863f2464,fae24092-e7ac-422d-b3a1-df155e385a67,bbcec25f-06b7-4f2a-9640-83f751298d0b,63.37,completed,2026-01-22T18:44:15,13
4c218107-ff21-4e34-baa6-325ae07e2e13,dc10a731-e290-4245-bf23-afbb04414831,1b6cbfa3-efb8-4acd-9d68-bbaf032fe43f,132.68,completed,2025-12-21T07:04:00,10
03010841-9df0-4dd1-824b-aac40aa35d87,a892f24f-240c-4026-aece-7d9beb60628e,21db0236-3fc0-4153-aade-befbbfc8d8b2,214.52,completed,2022-03-23T22:32:35,2
b7a07ef1-67e8-4128-8450-f5d9d473aeca,a780f9ed-5bee-4e80-8407-ddfa2d1a7c42,91224e28-0344-4390-9cd7-c723cec240a3,238.3,completed,2025-05-10T01:45:52,8
ca1472d1-9106-4559-9b37-0475120cfaee,925db695-698a-4590-bc05-bf60a49554f3,0220828d-aaf8-42c3-aa1b-0d9cdb6969b2,435.02,completed,2026-01-18T09:38:26,6
66bb79d9-88af-4e2c-a198-19b0cdb97141,2f07b55c-cc89-4e3f-875b-2f995ad36acd,ce0cb9f7-67cb-487c-97ca-9ba4e14493fb,441.23,completed,2025-05-27T21:39:34,1
13a89cb4-fc58-4fa1-a18f-c8decfe62605,73d26a20-432a-4c55-9883-7d831c5c795b,5a736c8c-e076-40d6-95e5-98cfdc9e547a,482.85,completed,2024-07-10T12:05:24,1
a05b973a-966b-41bf-82c6-afe88ac6ff62,59b0fc03-0883-4976-9b98-42ddaf32cdd9,cdf0f703-8ab6-4c30-a5d0-cf58f207e4da,312.25,completed,2024-03-12T23:18:37,1
8dbea21d-6676-4ef0-923b-b2713e63295a,8a9ce869-ec78-41e0-9936-79d772123232,4068301c-a7c4-48ce-950b-6a0810f9a0f3,398.41,disputed,2025-12-11T15:10:03,12
314d0325-940c-41ca-a87f-087b389ab1bf,ddd0a8fe-90e9-47c0-bcb4-daeefdaf69c7,633979d9-6dc6-4b57-969e-9f248a27f62b,230.46,completed,2024-01-15T06:38:28,4
b820d82c-eef1-42b3-ac0a-b0df25330c11,70074d26-4f27-4ef9-88e7-597088f7cd75,f1386186-2156-4eb4-8076-b5e24c22f9ee,132.82,completed,2026-02-10T08:18:17,9
854b1459-a91e-454f-8996-9a1abcb1e4bd,2538077a-cd51-4059-9e43-25883532cd80,ad7d2e79-0984-4452-9866-960b9c7b88a3,276.2,completed,2025-11-26T20:15:18,12
a5abdcf3-97e6-4ea1-a375-95507107a637,a9b2d67e-9cc0-43f1-affd-68dbc3826d68,638522c1-861f-4c13-8729-32ec0c692a41,338.2,completed,2022-12-12T01:52:26,11
9caecad4-51ad-46a0-92a4-8dcf8d00a10c,b35bc4c0-34b3-4f1f-a958-f3b47fca96d0,cf63c509-589e-4371-8c25-df779e9a8e56,100.67,completed,2024-09-23T10:53:38,9
689e2868-59fc-4d35-bb12-41edc511cb82,223e3e13-25a3-4598-9446-e076a66005df,09280ca0-42ef-46b7-893c-9ca556fcab1b,60.23,completed,2024-02-23T17:45:11,12
4dbf64ff-abb4-4930-b48f-9acd6de69964,1d1b37ab-bdc8-4435-90ee-0d216fcd0f21,58d89965-1458-4fe9-a086-a44bd5ba0a0e,229.24,completed,2025-04-22T04:16:19,6
55b7224a-8e58-48c5-9106-6a5e9d27ac8f,50e543d9-d867-4c95-aa5b-65e333b0fd23,bdbf729a-967e-40a1-b053-46fca97e0cc0,113.49,disputed,2026-01-10T10:17:04,14
94b52931-7522-4ff9-a427-a31809f7472f,d839dc34-0cd2-4515-820e-552f1f39d38b,11606657-f61c-4c01-b38c-d5875af40989,23.25,completed,2025-02-05T06:40:31,1
bd50f422-4de8-420b-8d2c-bad6c3fd4c71,f8fbea21-7e91-4c31-ae8c-b1400d12de69,0a22d113-9e18-4604-bbc2-63cde42d2c84,306.33,completed,2025-10-26T18:42:12,12
641226ef-afe4-49ab-bffb-6d7712d334b4,94291698-ffed-4df3-ad3c-606dd5896dde,06ea80f6-f1a2-499f-a616-ded658b20581,470.8,completed,2025-09-29T20:17:22,4
92c1f740-6624-4508-9828-11f7187bfc63,383ca255-aba2-49b0-801d-0c8b79db2dfb,3bb2f9ae-87f4-4f86-8d0c-4175a91be31a,239.82,completed,2024-04-11T04:07:17,5
8149220d-79df-4f30-a4bd-85d51bf1afbf,7cc952c3-7dea-4d57-9b73-d77c7dd30b83,ddc74007-390f-49fd-8859-a7f3001c64b9,75.45,completed,2026-01-02T23:01:52,10
b6d04781-5c9e-4adf-b9b1-f134013af011,2c8f8914-f8e4-439a-bfb0-ddb948f068a5,f25cb235-2298-4975-a389-461c84ca0199,19.72,refunded,2025-10-11T01:01:45,3
e35480be-1800-4e47-9380-7ab16aff32a9,4a6e73f2-2a21-4356-b7d3-75b1735ad745,8fa78c02-84a5-43de-acc5-cd6583153009,211.2,completed,2025-05-09T11:32:05,12
9aba850b-cfcf-410d-b5e6-bb12e2a546bc,75fc6d1b-9d72-4cd8-a9e2-237a1fc498b7,ee2e5e53-ba3e-49e4-9016-4c4491f5cbf2,12.25,completed,2025-11-02T20:04:43,5
e0c2f3d6-b610-4ae3-8863-7f5caf5204cc,e81c8de8-b5bd-4c5a-8ab6-837fb061eb67,6ee7e230-14d9-42ad-bbdb-74cd75c1dd89,450.3,completed,2024-03-10T22:19:39,1
23dfb937-c944-4159-9041-6e310e962258,5416ee6a-382e-460f-8a84-14525bcaea02,934df241-afe1-43a0-87b6-f49c20bdf44c,466.26,completed,2026-01-21T11:59:49,9
3431536b-e788-41e3-842c-e76d614223b7,3a96760c-a803-41a9-8c97-ed7aab107a0e,7e32cb74-0487-4e63-91f4-311a427164f9,207.02,refunded,2022-12-22T00:47:54,10
14cff3d5-3c21-4211-aaa7-b15ec0b6126e,96303a35-38a1-4d30-9f8f-53c6273b9d07,8cf78b36-de4d-458d-88d1-574a6dcfad06,239.86,completed,2025-02-01T08:05:28,5
854d9482-2e78-41c4-9dce-cf86f66bf051,b4b7f2c3-7f7f-46a9-9cd4-27d9b9e82771,43cc5a7c-0469-4ff9-b479-5c5512de83ac,77.59,completed,2023-04-16T08:13:09,7
7183b369-bfc7-482b-8e80-d202fd1264a4,943e2c83-78fa-4bc8-a2c0-9db72f1e4a83,5ee9b2d8-6158-4078-8ab6-aa46f5c805b9,66.69,completed,2023-04-04T12:46:23,11
06a139cf-73f8-484a-a912-263c20bae807,4f73cc2f-29db-483b-acc4-458423c39726,0bcb89c8-569e-475b-9f70-c783b72ffce2,456.32,cancelled,2024-01-16T19:10:26,2
3aa6d2fe-0360-4411-8548-0b6e5d48446f,191fb6d4-f325-4d6e-bdd7-0a2cbf980030,d3d44bbb-ae9e-45a4-ab56-9b6ee896db86,112.01,completed,2025-11-26T00:37:24,1
4cb203a3-d058-4dc3-9af1-31bb5eeadf85,54c3a23e-cfc1-455d-9b9e-f5fc86b277a5,8e60427f-f6ea-4c73-b0ef-31eba66fe6e7,258.35,completed,2025-12-06T07:11:39,14
1ec02886-449f-4e8e-9ba8-1f281e3ea69e,ff825051-837d-4be0-9019-56ae9af72e51,edca6f76-803f-4f78-9195-3380284e5987,472.45,completed,2026-02-11T10:15:34,4
0767b654-7d38-4aa4-aa49-af7a7f9dbbef,1605925c-ec1e-446f-a4e3-a8a8807d795f,194ab729-7118-420e-9d4f-65feeff367f1,151.23,completed,2025-04-11T12:48:57,14
05356332-0ef1-4965-8d9e-572f4bcba23b,05fd0e26-8d62-48a7-92c5-eefbee7ed0ce,1e95ebc1-d500-459d-9778-9c99011840d9,11.29,completed,2024-09-15T13:32:28,14
6be61af7-d3d6-4643-a062-2c653374d1d3,9096452b-15d4-4ee6-81bf-8b73785fc171,50ec401a-0b14-4570-8f57-4d989c6ee84f,380.25,disputed,2024-08-11T16:15:23,2
f4dd0fee-65fd-4bd5-80aa-f3eb4159a3a0,08701b8e-9208-4830-8739-ac9e6bbb0b46,bfd9011f-3c35-4eaa-a3b0-adec87dc2788,215.02,completed,2025-12-19T09:04:05,14
5338ced1-9186-4bfc-8d4b-5aaf9a07fa42,0eaed10f-c83a-4949-aa9f-4db87fcd8bd3,296a42b6-1482-4b66-9c98-77a5bc4fa6a5,485.72,cancelled,2025-06-08T02:30:41,1
f9d3231b-a4bc-492a-b1d9-7e426fc2bc68,95a234d1-95be-4ea1-9735-ca21e206da41,f6225f22-71b6-42eb-bfa0-2aa48730d3c8,183.56,completed,2026-02-01T20:10:19,13
eca458b5-ce97-430a-81cb-0716f0bf443d,a9b2d67e-9cc0-43f1-affd-68dbc3826d68,daaa977f-2534-410d-a728-0a5b18bd5ba0,84.05,completed,2024-10-27T01:52:26,1
afd38236-65ec-45e0-8699-6f1bf1a4e8a8,3e4f69a9-3e45-4de8-b97a-3e963c4211a0,753e6652-975d-45f1-adfb-5f5e3de65ca4,407.51,completed,2024-11-01T20:31:36,13
d448bd33-445a-4197-b702-b8dcd0f5622a,31f029c8-aa41-4ecf-9946-89c9d9a9d74c,f7815331-9d08-4850-9236-e5d013c38c27,298.18,completed,2025-10-17T11:01:14,11
8a3e1a3a-a40d-4d60-a30c-cd26fa92bfde,fa6caef6-6596-4f45-aeed-1c31eff892ac,5faff5e0-f29a-4a67-941d-5d5b0e2248c0,95.79,completed,2025-10-31T02:03:31,4
c4acd7e8-a8ed-4f68-802a-b6467848026c,134b11dd-973f-4b3d-8d2e-378e9407dece,fe67c302-3369-499d-9e93-b9acd5418d33,329.05,completed,2023-07-08T15:30:00,12
0b6a85fc-7cae-4813-b206-f7430a9462f1,1ac2e89d-2cdd-406c-94a0-f183505ec21d,46957113-1527-4c9a-a977-1895198ddf0a,21.57,completed,2024-08-01T03:33:17,2
4c813549-7b36-40ed-a7ab-bd30e023c0ea,bc16d093-875d-499a-b11c-3fce155fe039,e5864eb2-d5e5-446f-948a-233f6d27804e,233.22,completed,2023-02-18T08:22:11,7
a8df46bb-138a-44e4-a2c4-3319c4a98fc6,239d76a7-b434-4a50-95ad-a131aebd1296,8a5fb85a-3610-4ebd-a899-ad1fd75945bd,437.37,completed,2025-01-16T12:11:22,11
ac6473af-a647-4526-95ba-f3d31e94c913,c30564f8-5d1b-41be-8c67-8dfa3ee2099b,f8d0ce2b-070d-4fbe-8012-8f92150c89a5,371.22,completed,2026-02-18T08:31:29,12
577da72c-d5ca-4616-a600-c130b98f3398,b21280b1-98cc-4366-b5e0-4e6ae6570191,ba01c378-259f-4823-a026-af10c88f41d9,268.92,completed,2025-07-03T12:09:06,12
39956a3b-8883-47c3-9d61-7edcb04fb7cf,79ef9ac3-326d-44db-bbbf-85f0daf1b086,2bd82ddc-0b7f-419e-9424-e59afcaadf1d,243.53,completed,2024-07-23T08:46:20,4
32ae41f9-8f2a-43e4-96c9-2e0230f674b8,8e87e74c-ec88-42c2-95de-1b30f88e1035,26505b26-58cf-4676-a39d-4e8b39d837cd,279.15,completed,2024-05-07T07:37:07,3
07daf850-463c-4846-8d25-5181db9887c0,41ec267c-b39a-4996-84ad-0eabfd5ca249,66e152b3-2837-492d-b9a6-1c908a3f4f29,234.77,completed,2024-08-17T00:36:32,11
5bb4873b-ae9f-4362-914c-81b4a2b7ed39,558de849-2593-4050-9d1a-952da0453d2f,028a89ce-98c4-437f-b4fa-5ec5c00ccc06,390.61,completed,2024-10-07T15:25:47,3
7062fd42-fec0-4e4e-b07a-083ebb4e1881,b91800d9-8b82-4b83-bd76-6ee184cd0cb6,5213e96b-61ae-4f1b-a80d-10e49a0ec97a,280.91,completed,2025-01-13T22:13:11,12
6c6e6384-89d5-4df6-87e4-28808af830e4,d396568c-cec2-46c3-9d60-9e1de910558f,4b744db7-2bb0-4b35-8d3d-b8cdd57cd19b,482.65,completed,2026-02-13T20:47:17,2
705fb235-4546-44f0-8eec-3111635d9c81,f479232e-1ee6-4857-9f80-367d5a6c5a58,42dbca33-35a2-47b4-99cc-83534f97fb32,130.65,completed,2024-05-30T09:00:10,4
b9554bc1-b460-44a4-8f2d-cfe272d5e124,d3547a57-32ff-4476-ba08-7b2ef43797de,948e4864-08a2-46d4-9e2b-537812a44ba5,445.68,completed,2025-12-22T22:46:25,14
ff897fb3-1047-43e3-8ee9-0e03f7a46d5b,42b1882e-8e57-46b0-a5dc-b9c271de0771,3db78d27-6153-4808-a17e-e425f33ce7da,13.38,completed,2025-05-12T15:46:57,9
5b63f8d3-94dd-4aa8-ac6a-068df8ff96e9,a083340f-54c4-4183-a7d2-4d016bb1f3e9,79acabc0-b9ac-4e73-9cf5-88ffc61cfa57,260.71,completed,2026-01-03T16:38:24,1
932a1548-c325-4838-9d78-b039814dbfa7,73d26a20-432a-4c55-9883-7d831c5c795b,0fff89d1-68cc-4e27-b12e-a441c127f494,429.49,completed,2025-10-11T12:05:24,8
e32545d3-3aa3-4b5c-9e38-910ee0692380,de275f83-0dee-489d-9588-f77d4d8e75af,afefeb1a-ec70-43bf-9a9b-38bb283005e1,40.43,completed,2025-01-23T08:36:41,8
ec465ada-2c44-457e-9012-a2d27d700386,40aa853e-3ccb-4b2c-aff2-f55f39b9285e,3b6d24b4-3b06-49a4-bac1-8c4b3e721b25,194.13,completed,2024-05-25T06:49:16,9
7bd544e1-f310-43b6-b44d-31e5c7385d49,f0e8b0ae-d175-47b0-b9d0-59e7a1ab3811,3cf7cca2-7f11-4843-b917-914df26d96d8,412.98,completed,2025-02-20T14:03:17,3
147fc4d4-a618-4bf2-a39d-a6bf266e80f1,853adfea-c85a-4732-add9-30a776ebf0d2,2cf2b591-3d56-465f-9591-7227c6b80348,461.0,cancelled,2025-05-01T19:43:54,7
e213107b-05ab-4b0a-bbb9-b278248102ec,134b11dd-973f-4b3d-8d2e-378e9407dece,fff332c7-7534-4901-b4e9-ac915c631290,34.99,completed,2023-06-18T15:30:00,6
bd9b7a76-e2ed-41b4-831a-a74b2a026022,676e9d19-eda4-4b49-a5cb-80290bc8b32b,2335b5f3-1a6b-4dd6-b3ae-0bee0734b74e,369.14,completed,2023-08-28T12:12:32,12
ce471bdc-b1ac-4c38-8e94-5eaaaf2a9e30,b0e6b428-72e2-4b76-8035-e1e48334e7f1,9c46e0cc-bd7b-4cf6-9acb-3a3455f99832,356.33,cancelled,2025-10-27T13:23:33,10
04ab7dd0-4f9d-4b45-8972-da7339d6c177,d292d152-85bf-40db-a19e-ed87c6a3a1d4,3d175f36-941f-425d-9c92-2cc9c7d2bb5d,43.35,completed,2025-12-28T15:14:39,1
b0980cbf-6771-48e6-b5f7-f6f000919763,9c4023d4-82d6-4519-ae0e-eb5e1a6be20d,826214da-297c-4cef-b032-035285bda4a2,412.85,completed,2026-01-07T15:34:54,1
8538f6e5-0335-4fe6-ba2b-e09ec4ce9158,799b080e-9def-455a-a541-f5c151e96f90,63e26715-6346-4b89-a017-afa4f60f0263,468.47,cancelled,2025-06-06T20:35:01,11
673259f1-725e-4fb5-b3c1-e0c7aec842b8,4112c520-504c-41eb-8139-6762e8cb13e4,2e9dae0c-0585-4319-8c2b-78fe6647d075,23.66,completed,2024-08-15T11:14:20,5
5fdccc49-618e-408d-927d-a16f65ddc171,d5a1502b-2f4a-4ac0-9486-6969ab12bed2,ca5006b6-614a-4d83-a36a-5d099dc2a4e0,384.38,refunded,2024-07-14T04:41:58,9
456c2162-9c58-4b8f-a421-87259d42a009,33c2f2a2-89b6-4444-ad81-6bb3b4d06654,2abbcc48-ecba-4bab-8f59-f32b6dd05de0,482.39,completed,2025-04-08T10:01:05,4
e3aecac1-fa00-4732-a505-eff51cf4f619,54eeba93-bc0c-4a3e-b3ef-a7924af31991,0e1a2868-6826-430b-a70d-b02fa892a817,328.16,completed,2025-05-13T14:38:34,1
20615f59-b0ba-4225-a426-7d8068c9bfb6,e831bc18-3648-48b1-a9cc-765fa8de1520,8679a560-5d0f-485b-a725-6fdec38a7105,186.25,completed,2023-11-14T05:52:34,13
6c012a5f-2028-4a2d-86f4-63e24aee4d48,4aa587c6-fed9-4295-9768-c133428ac201,1ad64bae-a96d-4a93-b4c5-1671f616b7a8,68.24,completed,2026-01-13T21:23:18,7
cf86d2c7-3ec9-47e8-b1bc-7fd84a402f69,54298531-4d6d-4d02-953a-ec042932431e,bfc1a14a-fd79-4d42-8406-dc84caa2df3b,416.19,disputed,2025-12-31T04:29:19,11
bf66566c-7557-4e5e-8453-ffcef2442c90,9c878a76-3b67-4ba9-93e0-4f562a589199,baebeef4-1c0c-43ae-a938-c5e2f497d410,365.59,disputed,2026-02-11T17:29:05,7
42d5bb6c-7ea8-4282-8faa-1bad23ca1451,2fee2e12-62b3-4a9e-a605-22545aa3cd41,ac69d3ab-983b-49d3-ba7b-c027382343bd,200.88,completed,2024-08-23T04:39:18,9
9ab0399a-0cfe-42dd-8209-fc69e33e295c,b4e2f926-b13b-42c7-bda4-79d8affc6670,9bbe69c9-9282-47de-8453-003b107c0a5e,478.62,completed,2024-09-22T16:16:29,4
bd0c64ac-4832-4122-ad87-edd0b872449f,a34aee0d-f3ec-45a4-ada3-bfa21a532030,3109b53b-73b2-4c7b-a99b-a14822e3a948,366.15,completed,2024-03-20T16:35:10,6
0adac653-8ad6-4b41-bcbf-956ae09b5576,f30918e9-dbd2-41df-a7d1-508b760b87c3,88a19d21-dc09-4912-bf4f-f65e459e49a1,205.16,completed,2025-04-26T15:27:38,12
3e39a6ec-c01b-4937-9bf6-5e10b770c646,16b85fa2-8b55-4770-823e-5c6c883fc19a,b524b98b-08d9-40c1-9a74-8d665e97bfbd,139.38,completed,2025-06-25T12:47:35,7
78f64d6d-736c-4fbd-be7b-5c8a8c0ddced,ee68e40e-c444-481b-8dfd-15fe8c0dae57,8b29debf-a3c6-4803-86f0-faa6919d34b2,444.45,completed,2025-12-24T03:43:09,1
a3fca56f-cfb2-4e56-9f1e-95d528edaa11,38be0bd2-2b38-4f74-b7bb-be6327579de6,402e178d-6333-4ab7-be44-4a8b686c2f49,238.56,completed,2025-03-31T05:46:45,6
d15e375b-f453-4450-b5a2-06636619a871,405eae7f-665b-458a-a942-f3617e3ccc2b,3582eb5d-b2b2-418e-808b-3f9d66fdea96,128.46,completed,2026-02-15T13:02:48,13
7cf2d12a-ae2e-4cd0-8894-72414467e1b3,974dfcab-733e-4a3f-83ec-2ccd0d1cf28a,a4ddd175-8757-4a29-9740-4239bb16cdc9,307.17,cancelled,2023-11-14T23:46:28,9
2d024773-5795-416c-9228-b80ac2ee9dab,f1d3ba83-9307-49ce-881a-7f8100e43279,a38237e7-1bc6-4663-b220-2756951e637a,109.41,completed,2026-01-13T08:52:07,14
8c96cb28-346e-4550-a2a0-0a3ab7f4e8c6,b80035da-5da1-4801-8bf2-033d7749ba0c,fb968625-c664-46b2-bdb2-0f4079536386,479.16,completed,2023-09-22T22:07:07,9
3395b4c7-8591-4a57-8518-50d73d979f3c,4667d762-66f1-4b1f-9582-b8f00e210308,7eb92657-4951-4f8d-b155-7bd8904b9711,337.17,completed,2024-07-03T14:52:15,6
7bd2a4d3-00b7-47f1-8b7f-df18a2022c11,fa429b5c-821d-4e04-9961-257a0d52f997,a262b10c-b7e9-40d5-b4ba-43d1db7ed862,179.26,completed,2025-07-05T15:33:14,1
6846eadd-474f-43fb-a740-c2aaf774cc74,0b127d30-f55a-4219-9052-fe62d712076f,8578d280-f7ea-4fba-8b09-2c291cc310c1,23.76,completed,2024-11-18T11:51:06,12
3bfba912-42f9-4ff0-92c8-5c7888e87cc3,dc570c49-7510-4243-8f2d-c1099245f1ca,1b1eaaed-bbb3-4628-89d7-7d026f9e188b,450.65,refunded,2024-06-26T14:51:13,11
f5df3c65-1d03-4e95-8129-fe9e026f0381,8f9c89c4-f496-4b76-b9fa-bbef82ade324,8d35fab0-43f4-4161-8a6d-759422a0181c,237.05,completed,2025-07-09T15:34:34,3
35b11558-1c1a-4692-ae0b-117cfe143369,8e3b5587-2cba-4808-b3b9-b33a2c03d4f8,e6c83a6f-9b43-4acc-831d-fbe72135440e,208.78,completed,2024-10-04T14:54:24,13
936af843-0fa8-4c2e-b8d4-907d49868c47,81a8743b-7fe9-4e2f-a5ed-f5b8b51f7029,ba697c56-8fd7-446a-b775-d1d887e2a2e3,55.14,refunded,2025-11-01T03:46:24,7
09c87feb-ad73-46e7-b10e-1bd8c2c20a3c,75ad0c4f-e4cf-45cc-a4d9-618087a59f9c,93117e00-eb80-4d41-9100-df2ab10ef149,442.75,refunded,2026-01-10T21:36:05,10
424dcb78-0cd7-4d43-afac-abdbce06c760,81548e61-f392-4951-a462-f0da6d40c728,1d1c7b59-bded-4204-9b80-ed475a4cfac0,225.1,completed,2025-07-21T14:32:23,9
a38c0279-dba8-4077-a074-00104a27921c,128a6aa8-15b6-4f5d-b6ac-568469927fd5,ceb45a04-baba-40b9-84fd-a8998ef74882,76.61,completed,2023-07-08T16:12:25,7
80e791c7-61f0-490f-94e1-bf0e8aa2d874,9b7cb357-ac6d-4720-82aa-2f1036189673,fffe3e3e-3d7a-4301-93bd-dfea26b7236a,14.47,completed,2023-07-02T22:08:16,3
dafe71ab-cf1a-482e-b175-83cb31d9bfb4,ddd0a8fe-90e9-47c0-bcb4-daeefdaf69c7,62a70257-bcfe-4050-888f-696b9ab7c3d1,108.63,completed,2024-06-01T06:38:28,12
770ae771-5a70-4d10-9cff-9b9993997a22,5ec1f48c-b137-4121-929b-3cfdb130c9f1,61e3dd01-11ce-4f94-8b05-baeeb64753d7,166.0,completed,2025-06-12T06:34:27,11
289f1202-3f21-4255-96bf-45afdbd7779c,a444b7cb-2038-407f-8cbd-20c021c2c22b,5b00dc34-d7d1-4e99-a37e-2cfadf7fa8c4,299.95,completed,2025-11-02T09:06:32,14
a5c17a6b-39e0-445c-821c-43f744401da2,81548e61-f392-4951-a462-f0da6d40c728,0a912ba8-17d6-4975-8fe6-b00b759ab419,461.08,completed,2025-04-05T14:32:23,4
1cffd852-32d6-424f-9ca5-104808ee0f12,6e1f5650-ec25-4636-a1cc-0a599cfb5c13,62555a02-f362-40bf-8422-d638b6308e01,68.42,completed,2025-12-15T14:16:36,6
7f972644-5351-4f3e-a953-d10063f439f2,a34c1f08-3be9-4ab9-bcdd-58089ffc6fe8,0872f80b-438a-4f32-aae1-52520b23c368,108.04,disputed,2025-05-11T18:04:11,6
804c4998-1237-49a3-b3c8-c1fd24be322b,ff825051-837d-4be0-9019-56ae9af72e51,4a49c987-500d-42ed-bfce-2d77ae22d3d5,151.01,completed,2024-06-27T10:15:34,9
e79569ce-78d2-48e5-addf-4618f5aff03a,68d5474e-bbd1-42c4-a692-42489dde3365,2f6b4c28-e8a4-4c3b-9506-cef90f404c0f,234.77,disputed,2025-10-28T02:00:55,4
8a9f9129-84b9-43e5-8249-c2e0aed6ebf0,ab4b2b1a-981f-4d9e-9de2-6bd0b1fe3d7d,afecf65d-cee3-4e0e-8404-207c7b8618d4,57.01,completed,2023-04-12T10:19:13,4
73f2deb6-4ba2-4ecd-9f1e-59dd5698c5f5,ac862fa8-4719-4a65-a686-611b492e071d,97449d22-2ca3-43ec-bb3d-3591bec77de3,448.76,completed,2025-06-01T17:12:06,12
42070e6d-48ee-443f-9fde-f78403538327,753f95f3-a0eb-4ab9-a4bf-83ae93b48a4c,468d0843-80bd-4662-b05c-5e021117a8d1,403.56,completed,2026-01-28T05:14:49,8
9377213f-ed3b-45d9-99c3-b4d4bf5afa34,2dec0afa-7fc7-45e7-9c2e-173b287540d5,ed42b201-2528-42fc-886f-9306bb527eac,393.53,completed,2025-08-18T21:28:47,12
1843f1ad-6dc2-453c-b908-628080dfeaf1,7e942dce-9d87-4bcd-8593-644aa165f609,ad855a3e-ad55-4ad6-a03f-c81b19477dcf,272.05,cancelled,2025-06-03T10:16:27,11
a9136b33-e215-4db7-abd6-b8c555261516,1ac2e89d-2cdd-406c-94a0-f183505ec21d,1dbae1b9-b6ec-4c5c-89c9-24222bfb7577,348.04,completed,2025-05-08T03:33:17,9
fb36371b-1369-4692-a739-b73c788f8ad3,7050ab77-fc74-4581-a98c-c70a0d05e58a,6a4bb8ad-1559-4721-b24a-f9e8c6811def,83.16,completed,2025-12-03T10:32:01,2
cbf1795f-e0b0-40cd-ab1b-9b9480efc3c1,890d223f-a9fe-4cfa-bddb-77a89aecbe4a,7eed2f68-a269-4270-8c7f-bbee254e9cc9,457.65,completed,2026-01-05T23:10:06,5
c661796a-6642-4a2d-8622-0978366afde0,278d2641-2358-447a-9dac-32dcb9f5cbf6,f4029c4c-1ecf-47c5-a621-0b816d4614a2,127.13,completed,2026-01-22T16:32:37,11
3edb61c2-1b26-4c78-b1af-d2ae56f8781c,4bf0c301-30c6-479b-be9c-6413c0f670af,3c94e866-a322-43c8-baa5-3e5506b88db1,73.31,completed,2024-07-27T12:08:20,8
6d1cc567-2e20-49f6-8e15-16be0cceae0d,634e77d8-db16-43d0-8b46-b2de9d5061c2,4e65f877-067b-430e-a39b-caab404a4aa3,449.61,completed,2025-11-27T20:53:35,6
e0c3dcc5-1bf9-4d5a-ae7a-39535ba9f840,aa029134-5535-4325-9392-b28b70109533,0a408ec2-0850-4b2a-aea1-5e879d876399,254.3,completed,2025-02-10T20:32:02,9
9f4ff72b-ffc5-4a50-a775-1c7ee8d9c063,cec948e6-5848-4e40-9b1c-49a05f043a59,7acc8735-9612-4f78-8e49-26e7e34d7c74,459.24,completed,2025-08-08T22:11:13,13
56a461dc-51ce-4454-a0c3-18dddafa90a8,a55c95f5-a2b4-4bff-b78c-6489ad1b62d2,3d24c24b-bc75-4a8e-bcfa-06733a5e7911,390.02,completed,2024-09-24T20:52:31,10
f19d46e8-899c-46c3-ad02-55aabb2c7dbc,25c031ac-4299-4f92-b28b-68245a7b65d9,8196e3e6-7cea-4b4e-9124-addc42728cf3,250.92,completed,2026-02-05T16:17:02,6
9faa91d0-139c-4d47-bfd2-92d22b347d2c,377366c6-705e-45b6-8613-e163a385634a,25cff5db-9c49-4bd9-9ebe-afd308d20a2f,330.41,completed,2023-02-19T01:32:12,1
9a8ea92e-55ff-4297-bacd-d28a6a484035,22bcdbe3-ffa3-4a45-8f08-7a9fff40ec50,d36b7698-7a2b-455b-8d0e-5f5a0b21d0f2,26.09,completed,2025-06-18T10:36:51,3
49d68677-723a-42a3-95fd-aa710b36725d,f233b185-a25c-4b50-a5c5-1376859ff166,9ec98668-51ea-4c94-ad25-2b8a7aefa09b,51.96,completed,2024-07-04T05:10:08,11
9610c68d-1047-412a-8bae-d6f1550abfee,9a922cc6-26a5-474a-905e-ddbb146516be,93bd4fbc-4a01-44e5-8821-2a60490edbb7,384.92,completed,2024-01-30T16:17:47,12
