id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
ae725ca1-0124-4f1d-bce3-9c71ea9e4640,80fc16ae-9378-42de-908e-1cec3ab6a2a1,2413daec-bbb7-42b2-a7f0-b72ef7338aa6,202.42,completed,2024-09-04T19:00:34,9
9e957d25-4c62-4d35-8cee-87b2c6e45521,3f438d12-24ec-435d-8b77-5700f0bd0d58,2fe8300d-0cc5-48c6-a009-f3be2f135492,70.21,refunded,2025-05-16T21:38:59,10
6c9dace4-082f-4258-ab65-09a9aa367975,725d2258-2770-4cdd-a544-a69bbea77d94,129a8366-48de-4a96-8818-f454ea5e5f2e,451.86,completed,2025-04-15T19:24:53,10
49699e3d-d794-410f-937e-8cedb15d430b,1ba3b950-a20e-43e3-a783-9ae57d89a0ef,b588e3cf-ad35-4f12-b49e-776845e4b614,336.57,refunded,2025-12-19T09:50:13,10
1131f47c-f5a8-4dd0-a499-7d632e6b72c1,9ecdb7a9-b73b-43db-a36b-b69ac7a27d8a,2e5d8692-ae6c-4b90-b71b-d4f0c0e892f2,391.03,cancelled,2023-11-19T13:39:25,3
ffbf0ea4-d4e7-4862-be1b-4b061925b356,6f06339f-02f5-46bb-baa0-1651cc5ac06e,65652369-8d4f-4c32-b972-80a40d66dde7,467.28,completed,2025-07-22T16:34:56,4
df64c78b-93f9-4887-8395-ee2e33a2be26,93e8a674-79a8-4068-a0ad-fb533bfe167b,04860d5f-7e2a-407e-bb1a-74c1764588b7,385.94,completed,2025-10-05T02:12:36,2
87e1fff3-cb66-434b-a7fc-c6034812973a,5e07d55f-1bac-4a25-9f4f-764664c6b88d,6adecb21-cb63-4239-9edd-372e1e393e46,222.96,completed,2025-12-07T01:09:04,2
99ea99a6-e905-44af-9928-072df649801f,447a94ee-cd78-44d6-9c49-b6899d10fa13,2276ecf0-378b-4f1d-a1af-00a9c26679ec,372.28,completed,2024-06-26T18:05:29,9
8fb9aa93-2c98-468c-9076-547538cceb77,4a31e7de-1502-4a54-aefb-d1259f357a43,097b4d03-89cb-4583-b446-ed3115761a4c,221.64,completed,2024-09-26T03:54:21,9
2390300f-023f-41b4-8b50-dc504723e4f2,80fc16ae-9378-42de-908e-1cec3ab6a2a1,d9bd3da5-0873-4df0-a7fe-9e0f03bbb0ce,183.92,completed,2025-01-27T19:00:34,1
1f34c4ee-7e48-480e-a1f1-458fae4514b3,a760d9b2-52b6-48f7-8cd5-fba6d496f43b,ba850567-6b5a-41b1-add3-3f4d60f9366a,80.73,completed,2025-11-16T03:17:59,7
aa5a25e9-86c1-4ffd-8ee2-8039fef7db05,95a3f2a6-989d-473c-bf29-7301744b41bd,7051e1ab-aaf9-4011-9c85-292775ed4551,271.42,completed,2025-10-25T02:36:34,10
4586080c-7eb8-453f-a1f1-5c0a0aef4fca,adde516a-ebd3-49ca-9ebd-2ab2b5c24741,3a645f91-c4cc-41fc-99bf-72d931c3c164,10.92,completed,2025-06-02T22:21:01,14
53943a63-29bc-4a5b-8c92-321da7381f32,2af0f335-38bf-48af-8842-5e308816b7dd,c7f53699-a098-4010-937d-ffc0aff66708,485.27,cancelled,2025-09-25T06:18:19,5
0fe718e4-7082-4595-8884-8ba0f6aba597,86e10d03-4516-4652-8cce-0f4154f9552b,c1500cae-5ebc-41d2-98c2-47bd0dc4543b,101.02,completed,2025-07-22T06:11:22,2
5d9222d2-6620-4fc4-bea1-287593d7b409,3810d2c1-cb1c-417d-9c77-6d890ca74d41,10143085-778e-423c-9c56-7ed7926a7256,326.16,completed,2024-05-25T18:55:32,12
0c9a4ca2-755d-42d1-abd4-3c7c065318f3,71eebfde-566d-44e1-9357-f6175eb37ca9,d1d97b7b-9a21-4fac-bf48-632ce4808cf5,349.84,completed,2025-02-18T06:36:28,4
c0d3bbf9-d3b0-41dd-a923-bce103a1810a,a3d59911-e50c-456e-b824-3f778a27afde,ee453edf-b786-47aa-ac1d-6a48f89fc2c3,276.13,completed,2026-02-10T09:32:09,12
bc1b899a-6fc3-479a-8bb5-145b98de25ad,4cf23a54-3629-48ff-95fa-bd2be8b53a8b,d3d2947b-4c6d-4997-b0a9-00c34282a9eb,198.07,completed,2025-10-31T09:32:55,11
58b53679-d3cc-445e-90b4-608e304d4829,ec87b656-58aa-43dd-8b8f-93c9444e5afe,ec52bd0b-cf21-4217-b543-d2ddb1b5a903,206.81,cancelled,2025-02-12T13:47:33,1
18c6da12-7de9-46f9-958f-a56ca2e2ceae,32d6e8b0-251f-431e-b5f4-38748f9b3264,25945dbe-af74-4b3e-83a7-c5184fe29e79,295.68,completed,2023-08-30T10:48:28,11
8a165755-b7c9-4d52-9dae-8d156494cfd6,b80bb0b3-eb82-4987-9db4-1f2463102b05,9300d639-0adf-4103-8d91-84d45f0f87cd,306.87,completed,2025-06-23T09:12:29,10
66a19743-5ce1-4f14-bc78-e678925a6bad,172fad3a-e892-4667-a217-c4d28c7cc421,87b50d91-6c92-4023-80a7-1bc88361874d,399.67,completed,2023-04-09T23:43:40,7
918232ff-eb8a-48c6-a229-7ebc86980ab9,9f282e76-f010-4a73-a30f-3a2e62328b24,a1661173-af95-492a-87fe-c580e6783ec5,488.4,completed,2025-08-22T15:51:50,2
b23bdd11-4c16-426b-9aae-2369af1f3477,730495ab-77db-4c51-afd8-c63a4c05174f,9d49bb3b-677a-48ce-9300-6326f317c492,389.33,cancelled,2025-08-14T05:23:51,9
a004b6c6-5d0a-473b-818d-c02dfc44caf6,1ef771c2-a44a-4183-baf5-0e28a7fd8af5,1bf8a58f-301f-4583-9ed4-b72558d4c893,161.05,completed,2025-01-29T05:58:16,4
f44740eb-aba0-462b-bb59-386ceccbaa9d,31e8ce3c-ce8e-46f1-817f-791e7bd96dca,cf35c3a7-80f2-4812-aea6-75511d01e8bd,62.93,completed,2025-08-20T02:16:10,9
ccade3f3-b707-4c48-b09f-62c07f9d07f4,4bd3c0db-d174-4ad7-bf62-1606c33c1ce6,f787cab7-5280-4ebf-8064-92fbd64acf1a,271.43,completed,2024-11-30T04:55:25,13
17c2daad-3164-454c-bcd9-246757792ad6,ff7bf94c-e4f4-4447-831d-69d6b2391379,ae939e89-9589-426e-9941-c66fd8fbc32f,392.02,completed,2025-07-06T04:09:22,3
c9dd0236-9101-4d4c-9541-1283e3d4eda8,8cfdf1b9-9dc1-4d7e-bbec-70dd0befc6a1,ea7a52ff-79fb-48c3-865a-e2a047a476d3,125.57,completed,2025-08-25T17:46:55,7
d4c94a70-db0c-4ec2-81c5-4bda2db436d7,d5eb9ced-a7ff-4cf4-bd00-4ccbdf2f990d,e1c81e45-14ad-4c70-a2cc-40d82452cb8a,439.24,completed,2024-01-26T11:02:52,12
99f4731c-b7e8-4e21-bcfc-d5708ab1beb4,2dadf5a1-d66b-44d7-b25f-9a3a8a03dac0,04eb6d01-da26-4c26-b4bc-12ab85eda837,343.29,completed,2025-10-14T07:17:48,1
8cc128fa-d2af-42db-b9c5-bad38bf6d0d0,effdbb7c-5d11-4a86-99be-19bad1f00e50,c6b676ab-e8e9-4743-8726-be2dcbde5a1b,112.0,completed,2025-02-03T10:08:53,14
319745b2-d747-4581-bded-9a2e68864474,b5bb8f29-8e7e-4701-a1fc-d498f3151bd3,bdf8417d-c469-40da-8fa4-aa361ce19302,472.1,completed,2025-07-16T02:16:36,12
ed0d14f7-d49d-4275-8fdb-cf370cc639e9,cc89c428-1d44-4093-9f99-d284debc15ae,9eeceadb-0e47-48e1-84cf-876d77264b9f,65.83,completed,2025-03-22T07:27:16,6
9c071b68-5ee9-4d7c-8d31-bc28cd1684c0,2f434f21-2a47-4563-b6b8-d231e4063508,91c357f4-95f5-481c-b7bc-086304accb47,443.6,completed,2025-11-01T21:37:49,12
7bb38e5b-d819-4885-8713-9d7d6b6cf820,bd55c79e-2932-412a-a2e5-ff774e1ab911,23c7029f-e07d-46c7-9804-3f499cd49187,420.55,completed,2025-11-17T16:12:16,4
b978b204-3fdd-46bb-a262-1fbeb9386bef,b2bebb81-6c9e-4584-a608-d8182926fac2,dce68d25-f373-416b-a005-685bd92cc832,189.3,completed,2024-02-23T00:12:57,13
3b17be90-6b14-4c56-90ba-31c76cabf72c,d1ae8d17-797b-4ca7-b87a-c7493f365d39,632359d5-adc6-4819-bb30-2dff05395096,65.03,completed,2026-01-28T20:48:09,5
e85c388b-44be-4b60-b238-65af6af2e243,85faf4a5-fc0e-4fdf-8589-5a0f7b82997a,cac1bc71-1c22-4b40-98af-254d70166e62,98.21,refunded,2025-12-11T19:00:11,6
0c06697a-8864-422c-99b8-2d882e676b55,b355d13c-68bb-411d-8a0f-85635c6ff5ee,87be105a-7b5f-4a89-a694-2c816cc999af,378.68,disputed,2023-10-17T15:09:44,2
fb09229b-ba07-4916-ab21-98784f5bd875,b55f0dab-959e-4dbd-899a-436cb5dc7b2f,5dab84f3-72dd-4787-9cba-47a30e83b1cf,432.38,completed,2025-12-29T21:54:38,14
898b2eca-71d7-4bb5-9753-f453d981860a,89ce284d-798f-4f0e-b30a-004797439ba3,ca709a68-4802-49bb-90d7-419a1d9b9595,462.96,completed,2025-07-25T21:23:12,14
c1769272-0a53-43f7-8426-b99ebf563faa,487ee264-33dc-46bf-93b7-4a26581a25d3,b5ab9f79-4032-4b41-a93e-c4424b3a2699,66.85,completed,2024-10-01T01:06:13,7
79e69207-5cf3-40b1-a24e-a216f395280d,95a3f2a6-989d-473c-bf29-7301744b41bd,d1b6ff06-5e8f-40ff-823e-4f61675c33cb,148.93,completed,2022-07-31T02:36:34,9
86f85f80-9523-49b1-b2c9-4c07766d8eca,999b2109-5040-423b-9c55-573af31a868f,6f8c494b-fc23-4d05-9baa-740bb470e479,440.59,completed,2025-06-17T23:49:02,10
5e668802-7244-4ac7-83c1-5cca7673c894,73067ba0-2f9d-4911-b0b7-df62aa2f4dc3,bd3917f0-f865-4f11-a2a7-cac6873b8393,421.05,completed,2025-09-04T06:16:55,11
12e024b7-c266-4486-90dd-69f728f4fa0b,95b165f6-1498-400f-a63c-140b16782b5e,50c2a86a-2605-4bfc-8ae4-04c3b74d6a18,426.27,completed,2025-06-22T23:55:18,11
7fa5bb8c-ed06-4a2e-9158-a52973e0b7a1,5ae59974-c098-47d8-adcc-1ea6bae753bd,28a1e0a0-174d-43ff-9d0e-e2e71967af77,463.3,completed,2024-01-16T13:17:19,7
1c1db209-4f41-4505-8a25-586dfab66755,03fdde47-162a-40a7-88fa-1d37bd35d940,bd7e5940-aea3-4a52-adc0-8255ad672006,39.3,disputed,2025-04-29T01:55:12,12
f174123c-1421-4b1d-b0b0-cc11411f0b51,6b0a1b10-d263-45eb-b837-de1d5b101690,127c7594-3ae8-46a2-b734-8fbe4671faac,53.66,disputed,2026-01-18T21:30:00,9
291bfc3b-0735-4b47-9171-caf73b4e42e5,0945afc7-f734-4288-b28f-ff9ba78e0ab5,07b844c2-31ef-4e64-927e-6f7fd44a3013,38.53,completed,2025-03-20T03:31:50,7
c4a85bff-5db9-4b70-8aed-536b1c6cd884,0f6b1f53-0a31-467c-bbef-de9d500b24a5,9943f839-9386-4de7-91d3-54119f4e175c,455.25,completed,2025-01-13T22:01:50,14
e46c6f4b-09ed-481e-92b4-18e16c6c470d,f668859d-25f0-40ef-98f4-24728cfb77e3,4a8302c2-5fe3-4a28-9d6f-8be919fdca6e,192.1,completed,2025-05-24T01:30:36,11
7f792df5-0d7b-48e0-8aab-dc459133bf05,4ef3b439-8f20-4684-91d5-1eb9e6289c05,052bf95d-c996-4404-bc2b-43b9db87551b,79.12,completed,2025-11-27T13:02:44,10
2f9a1ef4-f80d-44ad-a4b2-f912d391b6fb,cd5a325c-0798-42e7-9fbf-c2d6a79d5291,83cd4e37-6911-408c-b8ee-1f70c0922c41,42.03,completed,2025-11-28T03:41:33,2
6403a085-3646-44bf-ba4a-6dc9087b410f,347773cf-fdcd-41d3-bed0-9bd8bcfc7d6d,f6795537-cdeb-4dec-beb9-b36fec66d9b5,465.31,completed,2025-08-14T10:29:59,6
bec94fbe-c748-40eb-8f85-3f54e3bcd4f0,3f0a51bc-ee75-4e96-9b61-fcbb7758744d,98fca32d-83bd-45b9-b185-6a26ed7812ea,228.86,completed,2025-08-15T12:02:33,9
386fe507-22f3-4f93-92a6-71630174f258,fa5b20ab-25a9-44fe-95f3-dbf0a564b1ee,5cbba5ce-ee80-4b93-afb8-e87a9ae6d077,308.59,completed,2026-02-12T19:28:36,2
adc15fb9-4e1f-43e7-9804-97ae65eb2d94,16a8c451-175c-4fc6-ab37-329356c85f61,fe0f082b-6cea-44e7-81da-1b58494367d6,270.04,completed,2025-08-27T16:13:40,4
b1e18c44-31fc-4d3f-854b-7e03e197b1d7,1b6c8150-edf1-41aa-82b1-e04443e6834b,dc731e0f-1347-4259-9f60-89bafbb10cdd,235.15,completed,2024-09-02T16:06:21,9
a347212a-015e-4724-a43e-4f9b0bd99ac9,bc3dd571-80a2-446b-b99e-63ab270471e9,995ce946-90f7-428a-b8fc-0b405581805f,77.07,completed,2026-02-10T01:58:40,10
6c999be3-545e-40d1-93cb-2892dfa68788,22961b10-f33f-4599-8ffa-289d8dcdf4c1,a7d9780c-f6ef-467d-820d-ea1ce4ee3661,477.14,completed,2023-11-22T00:26:17,11
794aad81-e8de-4448-a7a6-f5b460373cdc,7d94b8e9-a3dd-485a-8e6c-6dbd110ce9cf,c7704773-a02f-4fd3-a374-ee93ac090d19,171.33,completed,2024-03-04T01:55:58,7
d78415d6-dac4-40d9-a541-76b45603df2d,5d9a7fa9-c951-450b-8aae-4cc4e49e2c8b,389f980e-def8-484b-844c-a50c731a461f,405.95,cancelled,2026-01-04T19:39:11,11
eac2d4b7-a815-456c-8873-bb46a0ea25e7,1ef771c2-a44a-4183-baf5-0e28a7fd8af5,14934116-3e2d-4fe9-8401-0d6271bce665,240.01,completed,2025-12-31T05:58:16,6
c5727333-5ac0-47e3-9fc1-e75a9b976980,466e8e00-a90a-4d71-bde5-2bf6093bfc72,5978b55f-176c-44bd-8c3c-e0cd1a8de55a,260.38,completed,2024-12-16T02:59:45,12
ef7ea910-b3ff-4ecd-846e-0936122277d8,9d7790d0-b34c-4989-904b-84b67c2230d9,6a85ae7b-ce08-4ac7-8b45-69e2f408bd1b,365.37,completed,2023-11-27T10:16:56,11
ac6572ee-7a1b-40c5-964e-93694a2c5b76,6f0a005a-7151-4640-957e-10a38a891385,2d451c32-17c9-40b9-af48-101078ecced3,445.65,completed,2024-08-11T10:37:52,14
562cc83e-4667-43d0-a3e6-0b6fe3d3f236,09d1c117-78e2-437c-8f12-9bf006aa0c64,e39f6c28-07da-405c-969d-557a192d2388,298.98,disputed,2024-07-06T08:01:32,9
5fa9e6e4-ab97-4482-9e8e-0261688075ac,fd78c5b3-95fd-461c-8861-228e0459afcf,25775e48-08c2-41ab-93b0-05989ed93787,324.89,cancelled,2025-06-04T05:54:10,14
fbe9cac8-20ff-4cbc-8a85-3eed90a4bfdf,5ae59974-c098-47d8-adcc-1ea6bae753bd,c1a4b566-63d2-4169-bbee-feb846e4fbe1,31.01,completed,2025-10-26T13:17:19,10
d206ba81-3b5d-4007-a6ec-1a3cda4b3dfd,04b89014-cb04-414d-b6ec-372c6a569ed1,6860bf6d-30eb-433f-ba3e-6a63a4d8ce61,196.43,completed,2023-09-13T18:28:18,8
7429ff3c-51f2-4480-96ca-53987a744f56,686c90c4-5986-4fa5-9290-87be5f610016,c938bc65-1878-4510-91e1-81ce4a72108c,222.55,cancelled,2023-01-23T19:59:03,6
f346385c-9b89-4146-94e6-2319da834697,e1fc47de-0d95-4721-a26a-8bd60b26fa6e,44cd80bb-0f40-4b39-9f47-39b9235d4e06,281.04,completed,2025-12-24T12:23:01,7
e65187b4-8e17-4fb1-9929-5429a9a4354d,2457f8a4-4815-4a72-9cb6-3beabed04052,a3337f51-aac0-4be9-9224-7b5dcddc299e,77.09,completed,2023-03-23T17:36:16,10
1d0e1884-c9c7-4caa-92c7-ba050afc7f1b,b7590db6-89dc-4d54-8dff-454e1df2a32c,c0f0386b-4e52-4ee3-adc2-acb401cc94ac,84.28,completed,2025-07-11T17:58:34,14
186bc459-e454-49c3-b6be-0a44d0a0c8d5,99518244-d140-497b-9903-e7776c3ef46e,e47a3d73-0166-4de7-b7e5-84f48d8741cd,137.72,completed,2025-06-19T13:16:43,4
64813aeb-35f1-4ed9-8147-60e7bf5a5aa0,182b138d-4ad7-4969-b14a-a7395063a104,ad63de44-db39-4cba-9d76-72ea2edfaa20,377.84,completed,2023-09-17T19:41:02,14
a573d494-50c9-43f3-8a78-676166d97819,f6a0a0bc-3caf-4e93-a247-b10a1ece4e2c,20dde0c0-b502-44e4-835b-b51cf7e47739,39.07,completed,2025-03-02T09:59:53,5
5a6a4306-53c9-4c7e-89a4-b76867385ec0,6db3479b-328d-4498-8802-a34083674ab5,5efec06e-dc88-4872-9eca-dc341377f32d,14.75,completed,2025-04-02T00:20:39,11
e60c0855-bf40-4b04-b9c1-8831bc2c0d73,e472a72e-8da3-4abe-9189-f628777038a9,853ee1a5-bfb2-40e0-a265-e9de6c7e82d5,53.95,completed,2025-01-24T08:29:41,2
af025619-6a39-4da4-b768-2f614f8f3850,288d0f75-63aa-4220-b1ae-68f268fc2202,3f99386b-eaf4-4d3f-bb3f-16d2601c4a7a,246.42,completed,2026-01-08T15:44:14,12
961c05d1-5017-4b07-8aa9-70d597a6b20e,e797d810-8629-4995-9f64-ffb8fe6fba25,6efc9700-31c4-49e8-b1ad-70a15dcae037,217.1,completed,2025-07-06T13:18:08,4
bd837d42-ebcb-4237-97bf-1c0095dfaffb,6e9f4743-5179-41fe-b054-a9375be3e869,6c89caf5-40ca-46e7-b1b6-a9ec3a248dc9,50.54,completed,2025-02-09T13:13:47,9
98c98582-92e2-4963-abbe-132917d12759,db59afb2-3166-4d1a-810c-c719809f929b,75e35d95-50eb-4f05-b56b-ea4a1ab31f80,249.32,completed,2025-10-26T06:15:41,9
dc987eff-f88c-463a-8226-7343b7966ff1,b71241d1-6573-4ad1-869b-d289307c0868,bfb4d987-016c-4151-abc2-8233570ccb63,65.84,completed,2025-10-24T01:42:57,12
d7fda445-43e4-41a5-9cc3-c5d5164e87ae,a36f1451-1033-4579-9a9d-f071baaca56f,f2f1ba6d-54be-4130-b0ef-ce0b3f61930e,49.06,disputed,2025-11-16T07:47:26,10
c738def4-34ce-4b07-9787-40184f26df72,8d82b7e1-6fb4-4546-9624-308a9fdc1921,f85f28e2-903f-440f-b7d0-2317aea36c64,86.58,completed,2025-04-19T15:03:49,2
2f2707b7-32ab-4fe5-97e5-a515a9bd2426,e2d26c8d-74a6-4a73-b0c0-f60f459b841d,83587ae7-1689-4d81-a091-d62be3c6392e,55.86,completed,2024-07-05T01:49:57,12
1fa86858-be74-49b4-b95a-75540eec1de8,5d22e9bd-e44d-47dc-a43f-b48402774317,4f6086c6-2697-4e58-90d5-d2da300f17fb,114.03,completed,2026-01-06T17:04:26,8
62e46db4-df8a-4fca-a473-67dbfbe832e7,cc89c428-1d44-4093-9f99-d284debc15ae,ab5ca207-69fc-418a-b398-cfca3207cfe0,14.35,completed,2024-12-24T07:27:16,5
5eb4a808-4957-486a-b177-47f206cc788b,d21a8bed-f856-4db0-b1cf-1aeda4683126,f5a9f62e-14fb-4823-9820-ea8bf0ac217d,138.14,completed,2025-03-20T15:36:15,6
a77d62b0-b2d2-4548-9e0a-ad0ab838e73a,2b4a23c7-392d-467f-93a9-b2689d1be5b6,8552e92e-5260-43c3-a694-a4d14afba377,10.92,completed,2023-06-06T11:08:04,1
79afed7f-855b-41e1-8bcb-9b81b8dafdb2,bc813a73-a7a8-4531-8f7e-6fe7f0919f5b,c74e6469-7eda-49ed-bed0-7630d22d7ec0,105.57,completed,2023-11-21T15:27:55,7
0089b1a5-db40-486a-9e4b-f9fc2b3d3d65,09076767-2287-40a1-ae30-c263a95710d6,108dc790-025a-47ee-be8e-adcc7b5dc846,58.34,completed,2026-02-11T19:21:18,5
f4f91dc1-4f2a-4877-9212-1b7703861870,185ad3fc-2954-47be-b813-f4d74c46cc2d,ceaafcf9-a692-4556-9e9e-e4f21e6f357f,423.76,completed,2025-12-13T04:02:23,6
fe4b547e-589b-452d-a698-3d2451e71204,f03567d9-39aa-44dd-b9fe-0e9370cffde7,6b57a6d7-d485-4c1d-8142-010a4240260b,152.2,completed,2024-12-19T10:30:32,8
3c2e46fd-ae19-46de-b7ff-175c877bc665,5a14fe8e-615d-43cb-9ec5-f061785c9979,0d02d48c-9001-4cdb-a5b7-b12ac95001ff,73.09,refunded,2025-03-03T17:05:43,10
18c68624-dfd7-48fb-b0c9-140eb7490fdd,3a21b7f7-b4e9-4be9-81ab-a226caa5a395,1b41571f-6e21-4c49-89f3-f9f6e00a4aee,223.91,completed,2025-06-03T14:46:22,12
b6b645b7-cbaf-4f1e-95e7-f8c667e03a7b,b14a6e4e-df51-471e-9d41-23599694e4ce,a2032910-22d6-4c21-bfd1-91dd39bfe052,475.24,completed,2025-08-10T04:38:36,7
14a0e8f5-d5a9-44fc-b98e-d886ddac8418,0f4ada61-19e9-4dbf-98da-009f2814b507,823a8e00-3426-4a7a-b022-86899677efe0,194.42,completed,2024-02-21T19:28:37,11
924b181d-e296-4f93-a546-bc518667a8e0,1eaa4abe-c8f3-4aed-9f02-c5c620b23ce8,3b9f1ae9-e350-4260-b8c7-592616600bf0,443.57,completed,2025-09-21T02:13:50,8
203ecb52-ee6b-4fbe-8e21-e60a3101ccc8,1e5ef6c8-f2bc-4db9-bffe-dfbcd4be606d,d8f24a0b-0725-437a-aa72-f5f292ab84e6,292.21,completed,2024-07-03T04:02:11,9
cebdb574-2bd1-487e-80ab-ddba25c2ae8d,a23950f7-efd1-4a23-8040-47932b3e7f70,a12158b1-39b8-480d-956b-89bb021a5b0d,467.37,completed,2024-10-16T06:07:37,7
4f5da868-7901-4e36-94a1-c167c1b644cd,760feef6-f0bb-4f34-8754-6fdf55b8c080,7d073796-39f1-40ca-aa59-396aeed5f062,325.55,completed,2025-01-29T15:52:48,1
f6463936-6c3b-4519-88f3-91d4851b911d,059f3ce4-590d-4f2c-93bb-ca4913fc8a89,6cafeda9-2ebf-4a7c-81e5-c8fdb5a587c0,441.31,cancelled,2025-08-15T22:39:09,1
b36c43ba-83aa-4581-b3a2-3f6ac6d7794d,f84bdded-a43d-4c11-8658-94b4e561c080,9eeceadb-0e47-48e1-84cf-876d77264b9f,54.25,completed,2025-03-20T14:23:51,12
5613ac4f-275b-44d9-8e10-e06be2bb08a8,58b81821-0858-43e4-8f97-fa7eb59e0335,5de9c3af-6c7e-438a-800e-b7ee83cd5bdc,408.82,completed,2024-10-13T20:42:09,1
6c7e6b58-8d38-418e-a4e9-394157ca1fdb,058dc7b9-0249-4987-8231-e76ecd11bed3,d6206f0d-5398-4c89-b806-c88ce3ab6b07,234.92,completed,2025-08-16T00:26:42,5
daf99afd-fe11-41d3-94c2-7baaf3896350,29a7b201-4a2a-4508-9ed8-0f85f00bf582,33e49539-30c0-4ccf-bbfe-a56a6cab5efe,48.97,completed,2024-01-21T17:38:50,7
e4f5323a-a89f-44ad-8ee5-470e77e1457c,dc3f83be-ba11-4592-aa50-a3ea54de8c0f,9d9f13b9-13c9-4f11-b2a5-5a352605d307,106.61,completed,2025-11-30T23:37:04,14
6914a436-0135-41e1-9940-071916551d2c,5a57b1e0-bdfa-4eda-9936-cd10cb878922,51691650-8741-47ab-9b71-a79485109e4a,44.0,completed,2025-12-11T06:02:10,9
65d2157c-3d0b-48e1-861a-e988d71442e6,4a0e103e-f354-432f-b062-029eeea4a51b,9490e802-a684-4711-b123-eda856a79acd,237.58,completed,2025-09-14T05:54:16,2
31b68aff-f830-48e7-8df5-0c6d6a2cc9e3,8806a5a5-8605-4345-9040-51cfe6387821,23852917-bbc9-4870-8dfa-2144a0f283c3,151.03,completed,2024-11-14T02:20:13,12
165b15e5-22ed-416c-8016-3dbd64ca676a,a855f5dc-f2f1-4cc6-9185-a9baaf0ffc9c,9dc5be6f-7177-428f-b190-2f1646aa9d91,363.05,cancelled,2026-02-07T07:02:44,11
70af403f-f9fd-43d3-8ae6-264c7eaa5d0e,4c2343f7-e7d6-4610-8346-c6f267e7f053,92d632fc-8edd-4f5d-bf70-fb44fc74a677,406.27,completed,2023-03-06T18:22:17,11
47210bd5-c588-4699-8f17-45019a4477fe,50ec287c-3113-4dd4-8273-be69cfdf4208,1f5600f5-3a5e-456b-bf5f-77641b4407cc,288.05,disputed,2024-06-25T21:17:04,1
33edb534-b7b2-4690-a384-9f97ae7f1117,8806a5a5-8605-4345-9040-51cfe6387821,a126afa9-8a68-46f8-bd4e-299fcbb710dd,257.33,completed,2023-07-30T02:20:13,7
b342765e-ad39-4587-b741-628c03b90690,a1195d5f-d617-45d1-ab05-93cc8a18b0d6,b5eda191-a548-4482-b5a5-bf5cd9b7556d,335.5,completed,2023-06-26T10:32:10,12
8bfb9d45-ba54-42cc-ab48-db58c76b1c1e,ff9000fe-f06b-4a87-977c-2f781ce1543b,057d49a6-a741-45ef-a163-b3f53b6e4753,363.17,completed,2025-12-03T18:24:12,12
f539f094-ebcc-4892-8f44-52a61a0ed908,341b3c37-ac6f-4444-8229-0f24a4672a3d,5fcc34f9-a284-4aed-bc47-030f6ef6ffd8,483.66,completed,2026-01-25T03:09:33,3
405a9e62-020a-4527-b398-f891c4c7f92f,2191a7d8-bc92-4a06-949c-e32b63c94231,046662ba-fd7a-47da-9a84-d9b28abe0926,315.19,completed,2024-02-09T12:16:52,12
d4e97bb1-4785-4ec4-a1c1-b82e6ba4f0b0,e1691b26-2bb2-401d-9000-c38fb22bce82,0e47532a-47e3-48be-9f1f-577d6599c4b7,462.22,completed,2026-02-08T02:38:16,13
77aed8f5-ef42-4cfd-970d-d3bbe7c0a7a6,612910a9-4788-4c0b-90a1-723a5e54d292,7b76a7ac-3764-4715-821f-908ba5ab65db,406.7,completed,2025-01-01T19:05:47,1
e192dcaa-0bff-4f0b-967f-4aaf0575af58,0f6074e9-95eb-405e-b3f8-25458e3d81c1,e36d1eec-eddd-4551-b31c-354b6aea2533,237.29,disputed,2025-06-18T15:24:00,9
98390647-6870-4086-b551-a18b963ca4d9,c213ce1d-7bbf-45f9-9df6-0056e7deae64,344a98db-e221-4146-8a15-1f398ea44aed,52.42,completed,2026-01-11T12:55:06,14
8228d6bc-eef5-452a-add9-927f3879a5b7,15d8cd1c-86c3-4f64-aebc-01e172e1783c,cc78b9f1-e39b-4bcb-a732-2bb05a96b27f,427.78,completed,2026-02-10T07:01:52,10
d124e7b5-6c24-4136-8c3e-bbef54483ce8,afdfb315-0df1-4c73-a84e-45a4b6e357ae,58f1b7db-f383-4a04-9d33-9131ce00d6c9,267.1,completed,2026-01-01T20:15:18,14
2a9b139c-c47a-4216-8d4a-c82e1639036d,c26f2149-c96d-414d-979b-41e15e285658,255d6440-e126-4fa4-a34e-1f2194715f2b,132.16,completed,2025-12-17T14:37:47,1
4b53d44e-cb17-4d62-ac69-b6dd033dc3d7,2e522e5c-2900-4ee0-b6fc-44292feb55a8,a042e9f2-b3c9-4f80-8994-353d6916b331,319.76,completed,2025-01-20T10:56:20,12
8bab4760-e2d6-411a-b461-a29e2ef15772,0f54106d-5b13-4a80-827a-dbf359fc0f2a,eb18c0e3-1ab6-472a-84ac-3a61096a9ec9,296.73,refunded,2025-08-08T15:25:33,12
ce43fd58-d9aa-4405-b356-efa267e40a7e,f86089f3-cc0b-4fe3-85d2-418593d1aa8c,29ff2fa1-78dc-40d6-bc20-706833bbf78c,47.2,completed,2023-08-23T12:30:23,8
c6d9bfd5-6277-44c6-ad65-7c34efec7f10,b18cd81c-3fb5-4bb6-95a1-c6746b10258e,a2cb1bae-d578-4002-b417-515d4161ef2d,45.12,completed,2023-09-27T17:13:48,1
